Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
10840,12266913,"12,242,587","12,283,378",,,,,,,,,,,
10841,12267987,"12,243,662","12,284,454",,,,,,,,,,,
10842,12269061,"12,244,737","12,285,530",,,,,,,,,,,
10843,12270136,"12,245,813","12,286,605",,,,,,,,,,,
10844,12271210,"12,246,888","12,287,681",,,,,,,,,,,
10845,12272284,"12,247,963","12,288,757",,,,,,,,,,,
10846,12273358,"12,249,038","12,289,833",,,,,,,,,,,
10847,12274432,"12,250,114","12,290,909",,,,,,,,,,,
10848,12275506,"12,251,189","12,291,985",,,,,,,,,,,
10849,12276581,"12,252,264","12,293,060",,,,,,,,,,,
10850,12277672,"12,253,356","12,294,149",,,,,,,,,,,
10851,12278746,"12,254,431","12,295,225",,,,,,,,,,,
10852,12279820,"12,255,506","12,296,301",,,,,,,,,,,
10853,12280895,"12,256,582","12,297,376",,,,,,,,,,,
10854,12281969,"12,257,657","12,298,452",,,,,,,,,,,
10855,12283043,"12,258,732","12,299,528",,,,,,,,,,,
10856,12284117,"12,259,807","12,300,604",,,,,,,,,,,
10857,12285191,"12,260,883","12,301,680",,,,,,,,,,,
10858,12286265,"12,261,958","12,302,756",,,,,,,,,,,
10859,12287340,"12,263,033","12,303,831",,,,,,,,,,,
10860,12288430,"12,264,124","12,304,920",,,,,,,,,,,
10861,12289504,"12,265,199","12,305,996",,,,,,,,,,,
10862,12290578,"12,266,274","12,307,072",,,,,,,,,,,
10863,12291653,"12,267,350","12,308,147",,,,,,,,,,,
10864,12292727,"12,268,425","12,309,223",,,,,,,,,,,
10865,12293801,"12,269,500","12,310,299",,,,,,,,,,,
10866,12294875,"12,270,575","12,311,375",,,,,,,,,,,
10867,12295949,"12,271,651","12,312,451",,,,,,,,,,,
10868,12297023,"12,272,726","12,313,527",,,,,,,,,,,
10869,12298098,"12,273,801","12,314,602",,,,,,,,,,,
10870,12299188,"12,274,892","12,315,692",,,,,,,,,,,
10871,12300262,"12,275,967","12,316,768",,,,,,,,,,,
10872,12301336,"12,277,042","12,317,844",,,,,,,,,,,
10873,12302411,"12,278,118","12,318,919",,,,,,,,,,,
10874,12303485,"12,279,193","12,319,995",,,,,,,,,,,
10875,12304559,"12,280,268","12,321,071",,,,,,,,,,,
10876,12305633,"12,281,343","12,322,147",,,,,,,,,,,
10877,12306707,"12,282,419","12,323,223",,,,,,,,,,,
10878,12307781,"12,283,494","12,324,299",,,,,,,,,,,
10879,12308856,"12,284,569","12,325,374",,,,,,,,,,,
10880,12309946,"12,285,660","12,326,463",,,,,,,,,,,
10881,12311020,"12,286,735","12,327,539",,,,,,,,,,,
10882,12312094,"12,287,810","12,328,615",,,,,,,,,,,
10883,12313169,"12,288,886","12,329,690",,,,,,,,,,,
10884,12314243,"12,289,961","12,330,766",,,,,,,,,,,
10885,12315317,"12,291,036","12,331,842",,,,,,,,,,,
10886,12316391,"12,292,111","12,332,918",,,,,,,,,,,
10887,12317465,"12,293,187","12,333,994",,,,,,,,,,,
10888,12318539,"12,294,262","12,335,070",,,,,,,,,,,
10889,12319614,"12,295,337","12,336,145",,,,,,,,,,,
10890,12320704,"12,296,429","12,337,234",,,,,,,,,,,
10891,12321778,"12,297,504","12,338,310",,,,,,,,,,,
10892,12322852,"12,298,579","12,339,386",,,,,,,,,,,
10893,12323927,"12,299,655","12,340,461",,,,,,,,,,,
10894,12325001,"12,300,730","12,341,537",,,,,,,,,,,
10895,12326075,"12,301,805","12,342,613",,,,,,,,,,,
10896,12327149,"12,302,880","12,343,689",,,,,,,,,,,
10897,12328223,"12,303,956","12,344,765",,,,,,,,,,,
10898,12329297,"12,305,031","12,345,841",,,,,,,,,,,
10899,12330372,"12,306,106","12,346,916",,,,,,,,,,,
10900,12331462,"12,307,197","12,348,006",,,,,,,,,,,
10901,12332536,"12,308,272","12,349,082",,,,,,,,,,,
10902,12333610,"12,309,347","12,350,158",,,,,,,,,,,
10903,12334685,"12,310,423","12,351,233",,,,,,,,,,,
10904,12335759,"12,311,498","12,352,309",,,,,,,,,,,
10905,12336833,"12,312,573","12,353,385",,,,,,,,,,,
10906,12337907,"12,313,648","12,354,461",,,,,,,,,,,
10907,12338981,"12,314,724","12,355,537",,,,,,,,,,,
10908,12340055,"12,315,799","12,356,613",,,,,,,,,,,
10909,12341130,"12,316,874","12,357,688",,,,,,,,,,,
10910,12342221,"12,317,965","12,358,777",,,,,,,,,,,
10911,12343295,"12,319,040","12,359,853",,,,,,,,,,,
10912,12344369,"12,320,115","12,360,929",,,,,,,,,,,
10913,12345444,"12,321,191","12,362,004",,,,,,,,,,,
10914,12346518,"12,322,266","12,363,080",,,,,,,,,,,
10915,12347592,"12,323,341","12,364,156",,,,,,,,,,,
10916,12348666,"12,324,416","12,365,232",,,,,,,,,,,
10917,12349740,"12,325,492","12,366,308",,,,,,,,,,,
10918,12350814,"12,326,567","12,367,384",,,,,,,,,,,
10919,12351889,"12,327,642","12,368,459",,,,,,,,,,,
10920,12352979,"12,328,734","12,369,548",,,,,,,,,,,
10921,12354053,"12,329,809","12,370,624",,,,,,,,,,,
10922,12355127,"12,330,884","12,371,700",,,,,,,,,,,
10923,12356202,"12,331,960","12,372,775",,,,,,,,,,,
10924,12357276,"12,333,035","12,373,851",,,,,,,,,,,
10925,12358350,"12,334,110","12,374,927",,,,,,,,,,,
10926,12359424,"12,335,185","12,376,003",,,,,,,,,,,
10927,12360498,"12,336,261","12,377,079",,,,,,,,,,,
10928,12361572,"12,337,336","12,378,155",,,,,,,,,,,
10929,12362647,"12,338,411","12,379,230",,,,,,,,,,,
10930,12363737,"12,339,502","12,380,320",,,,,,,,,,,
10931,12364811,"12,340,577","12,381,396",,,,,,,,,,,
10932,12365885,"12,341,652","12,382,472",,,,,,,,,,,
10933,12366960,"12,342,728","12,383,547",,,,,,,,,,,
10934,12368034,"12,343,803","12,384,623",,,,,,,,,,,
10935,12369108,"12,344,878","12,385,699",,,,,,,,,,,
10936,12370182,"12,345,953","12,386,775",,,,,,,,,,,
10937,12371256,"12,347,029","12,387,851",,,,,,,,,,,
10938,12372330,"12,348,104","12,388,927",,,,,,,,,,,
10939,12373405,"12,349,179","12,390,002",,,,,,,,,,,
10940,12374495,"12,350,270","12,391,091",,,,,,,,,,,
10941,12375569,"12,351,345","12,392,167",,,,,,,,,,,
10942,12376643,"12,352,420","12,393,243",,,,,,,,,,,
10943,12377718,"12,353,496","12,394,318",,,,,,,,,,,
10944,12378792,"12,354,571","12,395,394",,,,,,,,,,,
10945,12379866,"12,355,646","12,396,470",,,,,,,,,,,
10946,12380940,"12,356,721","12,397,546",,,,,,,,,,,
10947,12382014,"12,357,797","12,398,622",,,,,,,,,,,
10948,12383088,"12,358,872","12,399,698",,,,,,,,,,,
10949,12384163,"12,359,947","12,400,773",,,,,,,,,,,
10950,12385253,"12,361,039","12,401,863",,,,,,,,,,,
10951,12386327,"12,362,114","12,402,939",,,,,,,,,,,
10952,12387401,"12,363,189","12,404,015",,,,,,,,,,,
10953,12388476,"12,364,265","12,405,090",,,,,,,,,,,
10954,12389550,"12,365,340","12,406,166",,,,,,,,,,,
10955,12390624,"12,366,415","12,407,242",,,,,,,,,,,
10956,12391698,"12,367,490","12,408,318",,,,,,,,,,,
10957,12392772,"12,368,566","12,409,394",,,,,,,,,,,
10958,12393846,"12,369,641","12,410,470",,,,,,,,,,,
10959,12394921,"12,370,716","12,411,545",,,,,,,,,,,
10960,12396011,"12,371,807","12,412,634",,,,,,,,,,,
10961,12397085,"12,372,882","12,413,710",,,,,,,,,,,
10962,12398159,"12,373,957","12,414,786",,,,,,,,,,,
10963,12399234,"12,375,033","12,415,861",,,,,,,,,,,
10964,12400308,"12,376,108","12,416,937",,,,,,,,,,,
10965,12401382,"12,377,183","12,418,013",,,,,,,,,,,
10966,12402456,"12,378,258","12,419,089",,,,,,,,,,,
10967,12403530,"12,379,334","12,420,165",,,,,,,,,,,
10968,12404604,"12,380,409","12,421,241",,,,,,,,,,,
10969,12405679,"12,381,484","12,422,316",,,,,,,,,,,
10970,12406770,"12,382,575","12,423,405",,,,,,,,,,,
10971,12407844,"12,383,650","12,424,481",,,,,,,,,,,
10972,12408918,"12,384,725","12,425,557",,,,,,,,,,,
10973,12409993,"12,385,801","12,426,632",,,,,,,,,,,
10974,12411067,"12,386,876","12,427,708",,,,,,,,,,,
10975,12412141,"12,387,951","12,428,784",,,,,,,,,,,
10976,12413215,"12,389,026","12,429,860",,,,,,,,,,,
10977,12414289,"12,390,102","12,430,936",,,,,,,,,,,
10978,12415363,"12,391,177","12,432,012",,,,,,,,,,,
10979,12416438,"12,392,252","12,433,087",,,,,,,,,,,
10980,12417528,"12,393,344","12,434,177",,,,,,,,,,,
10981,12418602,"12,394,419","12,435,253",,,,,,,,,,,
10982,12419676,"12,395,494","12,436,329",,,,,,,,,,,
10983,12420751,"12,396,570","12,437,404",,,,,,,,,,,
10984,12421825,"12,397,645","12,438,480",,,,,,,,,,,
10985,12422899,"12,398,720","12,439,556",,,,,,,,,,,
10986,12423973,"12,399,795","12,440,632",,,,,,,,,,,
10987,12425047,"12,400,871","12,441,708",,,,,,,,,,,
10988,12426121,"12,401,946","12,442,784",,,,,,,,,,,
10989,12427196,"12,403,021","12,443,859",,,,,,,,,,,
10990,12428286,"12,404,112","12,444,948",,,,,,,,,,,
10991,12429360,"12,405,187","12,446,024",,,,,,,,,,,
10992,12430434,"12,406,262","12,447,100",,,,,,,,,,,
10993,12431509,"12,407,338","12,448,175",,,,,,,,,,,
10994,12432583,"12,408,413","12,449,251",,,,,,,,,,,
10995,12433657,"12,409,488","12,450,327",,,,,,,,,,,
10996,12434731,"12,410,563","12,451,403",,,,,,,,,,,
10997,12435805,"12,411,639","12,452,479",,,,,,,,,,,
10998,12436879,"12,412,714","12,453,555",,,,,,,,,,,
10999,12437954,"12,413,789","12,454,630",,,,,,,,,,,
11000,12439044,"12,414,880","12,455,719",,,,,,,,,,,
11001,12440118,"12,415,955","12,456,795",,,,,,,,,,,
11002,12441192,"12,417,030","12,457,871",,,,,,,,,,,
11003,12442267,"12,418,106","12,458,946",,,,,,,,,,,
11004,12443341,"12,419,181","12,460,022",,,,,,,,,,,
11005,12444415,"12,420,256","12,461,098",,,,,,,,,,,
11006,12445489,"12,421,331","12,462,174",,,,,,,,,,,
11007,12446563,"12,422,407","12,463,250",,,,,,,,,,,
11008,12447637,"12,423,482","12,464,326",,,,,,,,,,,
11009,12448712,"12,424,557","12,465,401",,,,,,,,,,,
11010,12449802,"12,425,649","12,466,491",,,,,,,,,,,
11011,12450876,"12,426,724","12,467,567",,,,,,,,,,,
11012,12451950,"12,427,799","12,468,643",,,,,,,,,,,
11013,12453025,"12,428,875","12,469,718",,,,,,,,,,,
11014,12454099,"12,429,950","12,470,794",,,,,,,,,,,
11015,12455173,"12,431,025","12,471,870",,,,,,,,,,,
11016,12456247,"12,432,100","12,472,946",,,,,,,,,,,
11017,12457321,"12,433,176","12,474,022",,,,,,,,,,,
11018,12458395,"12,434,251","12,475,098",,,,,,,,,,,
11019,12459470,"12,435,326","12,476,173",,,,,,,,,,,
11020,12460560,"12,436,417","12,477,262",,,,,,,,,,,
11021,12461634,"12,437,492","12,478,338",,,,,,,,,,,
11022,12462708,"12,438,567","12,479,414",,,,,,,,,,,
11023,12463783,"12,439,643","12,480,489",,,,,,,,,,,
11024,12464857,"12,440,718","12,481,565",,,,,,,,,,,
11025,12465931,"12,441,793","12,482,641",,,,,,,,,,,
11026,12467005,"12,442,868","12,483,717",,,,,,,,,,,
11027,12468079,"12,443,944","12,484,793",,,,,,,,,,,
11028,12469153,"12,445,019","12,485,869",,,,,,,,,,,
11029,12470228,"12,446,094","12,486,944",,,,,,,,,,,
11030,12471319,"12,447,185","12,488,033",,,,,,,,,,,
11031,12472393,"12,448,260","12,489,109",,,,,,,,,,,
11032,12473467,"12,449,335","12,490,185",,,,,,,,,,,
11033,12474542,"12,450,411","12,491,260",,,,,,,,,,,
11034,12475616,"12,451,486","12,492,336",,,,,,,,,,,
11035,12476690,"12,452,561","12,493,412",,,,,,,,,,,
11036,12477764,"12,453,636","12,494,488",,,,,,,,,,,
11037,12478838,"12,454,712","12,495,564",,,,,,,,,,,
11038,12479912,"12,455,787","12,496,640",,,,,,,,,,,
11039,12480987,"12,456,862","12,497,715",,,,,,,,,,,
11040,12482077,"12,457,953","12,498,805",,,,,,,,,,,
11041,12483151,"12,459,028","12,499,881",,,,,,,,,,,
11042,12484225,"12,460,103","12,500,957",,,,,,,,,,,
11043,12485300,"12,461,179","12,502,032",,,,,,,,,,,
11044,12486374,"12,462,254","12,503,108",,,,,,,,,,,
11045,12487448,"12,463,329","12,504,184",,,,,,,,,,,
11046,12488522,"12,464,404","12,505,260",,,,,,,,,,,
11047,12489596,"12,465,480","12,506,336",,,,,,,,,,,
11048,12490670,"12,466,555","12,507,412",,,,,,,,,,,
11049,12491745,"12,467,630","12,508,487",,,,,,,,,,,
11050,12492835,"12,468,722","12,509,576",,,,,,,,,,,
11051,12493909,"12,469,797","12,510,652",,,,,,,,,,,
11052,12494983,"12,470,872","12,511,728",,,,,,,,,,,
11053,12496058,"12,471,948","12,512,803",,,,,,,,,,,
11054,12497132,"12,473,023","12,513,879",,,,,,,,,,,
11055,12498206,"12,474,098","12,514,955",,,,,,,,,,,
11056,12499280,"12,475,173","12,516,031",,,,,,,,,,,
11057,12500354,"12,476,249","12,517,107",,,,,,,,,,,
11058,12501428,"12,477,324","12,518,183",,,,,,,,,,,
11059,12502503,"12,478,399","12,519,258",,,,,,,,,,,
11060,12503593,"12,479,490","12,520,347",,,,,,,,,,,
11061,12504667,"12,480,565","12,521,423",,,,,,,,,,,
11062,12505741,"12,481,640","12,522,499",,,,,,,,,,,
11063,12506816,"12,482,716","12,523,574",,,,,,,,,,,
11064,12507890,"12,483,791","12,524,650",,,,,,,,,,,
11065,12508964,"12,484,866","12,525,726",,,,,,,,,,,
11066,12510038,"12,485,941","12,526,802",,,,,,,,,,,
11067,12511112,"12,487,017","12,527,878",,,,,,,,,,,
11068,12512186,"12,488,092","12,528,954",,,,,,,,,,,
11069,12513261,"12,489,167","12,530,029",,,,,,,,,,,
11070,12514351,"12,490,258","12,531,119",,,,,,,,,,,
11071,12515425,"12,491,333","12,532,195",,,,,,,,,,,
11072,12516499,"12,492,408","12,533,271",,,,,,,,,,,
11073,12517574,"12,493,484","12,534,346",,,,,,,,,,,
11074,12518648,"12,494,559","12,535,422",,,,,,,,,,,
11075,12519722,"12,495,634","12,536,498",,,,,,,,,,,
11076,12520796,"12,496,709","12,537,574",,,,,,,,,,,
11077,12521870,"12,497,785","12,538,650",,,,,,,,,,,
11078,12522944,"12,498,860","12,539,726",,,,,,,,,,,
11079,12524019,"12,499,935","12,540,801",,,,,,,,,,,
11080,12525109,"12,501,027","12,541,890",,,,,,,,,,,
11081,12526183,"12,502,102","12,542,966",,,,,,,,,,,
11082,12527257,"12,503,177","12,544,042",,,,,,,,,,,
11083,12528332,"12,504,253","12,545,117",,,,,,,,,,,
11084,12529406,"12,505,328","12,546,193",,,,,,,,,,,
11085,12530480,"12,506,403","12,547,269",,,,,,,,,,,
11086,12531554,"12,507,478","12,548,345",,,,,,,,,,,
11087,12532628,"12,508,554","12,549,421",,,,,,,,,,,
11088,12533702,"12,509,629","12,550,497",,,,,,,,,,,
11089,12534777,"12,510,704","12,551,572",,,,,,,,,,,
11090,12535868,"12,511,795","12,552,662",,,,,,,,,,,
11091,12536942,"12,512,870","12,553,738",,,,,,,,,,,
11092,12538016,"12,513,945","12,554,814",,,,,,,,,,,
11093,12539091,"12,515,021","12,555,889",,,,,,,,,,,
11094,12540165,"12,516,096","12,556,965",,,,,,,,,,,
11095,12541239,"12,517,171","12,558,041",,,,,,,,,,,
11096,12542313,"12,518,246","12,559,117",,,,,,,,,,,
11097,12543387,"12,519,322","12,560,193",,,,,,,,,,,
11098,12544461,"12,520,397","12,561,269",,,,,,,,,,,
11099,12545536,"12,521,472","12,562,344",,,,,,,,,,,
11100,12546626,"12,522,563","12,563,433",,,,,,,,,,,
11101,12547700,"12,523,638","12,564,509",,,,,,,,,,,
11102,12548774,"12,524,713","12,565,585",,,,,,,,,,,
11103,12549849,"12,525,789","12,566,660",,,,,,,,,,,
11104,12550923,"12,526,864","12,567,736",,,,,,,,,,,
11105,12551997,"12,527,939","12,568,812",,,,,,,,,,,
11106,12553071,"12,529,014","12,569,888",,,,,,,,,,,
11107,12554145,"12,530,090","12,570,964",,,,,,,,,,,
11108,12555219,"12,531,165","12,572,040",,,,,,,,,,,
11109,12556294,"12,532,240","12,573,115",,,,,,,,,,,
11110,12557384,"12,533,332","12,574,204",,,,,,,,,,,
11111,12558458,"12,534,407","12,575,280",,,,,,,,,,,
11112,12559532,"12,535,482","12,576,356",,,,,,,,,,,
11113,12560607,"12,536,558","12,577,431",,,,,,,,,,,
11114,12561681,"12,537,633","12,578,507",,,,,,,,,,,
11115,12562755,"12,538,708","12,579,583",,,,,,,,,,,
11116,12563829,"12,539,783","12,580,659",,,,,,,,,,,
11117,12564903,"12,540,859","12,581,735",,,,,,,,,,,
11118,12565977,"12,541,934","12,582,811",,,,,,,,,,,
11119,12567052,"12,543,009","12,583,886",,,,,,,,,,,
11120,12568142,"12,544,100","12,584,976",,,,,,,,,,,
11121,12569216,"12,545,175","12,586,052",,,,,,,,,,,
11122,12570290,"12,546,250","12,587,128",,,,,,,,,,,
11123,12571365,"12,547,326","12,588,203",,,,,,,,,,,
11124,12572439,"12,548,401","12,589,279",,,,,,,,,,,
11125,12573513,"12,549,476","12,590,355",,,,,,,,,,,
11126,12574587,"12,550,551","12,591,431",,,,,,,,,,,
11127,12575661,"12,551,627","12,592,507",,,,,,,,,,,
11128,12576735,"12,552,702","12,593,583",,,,,,,,,,,
11129,12577810,"12,553,777","12,594,658",,,,,,,,,,,
11130,12578900,"12,554,868","12,595,747",,,,,,,,,,,
11131,12579974,"12,555,943","12,596,823",,,,,,,,,,,
11132,12581048,"12,557,018","12,597,899",,,,,,,,,,,
11133,12582123,"12,558,094","12,598,974",,,,,,,,,,,
11134,12583197,"12,559,169","12,600,050",,,,,,,,,,,
11135,12584271,"12,560,244","12,601,126",,,,,,,,,,,
11136,12585345,"12,561,319","12,602,202",,,,,,,,,,,
11137,12586419,"12,562,395","12,603,278",,,,,,,,,,,
11138,12587493,"12,563,470","12,604,354",,,,,,,,,,,
11139,12588568,"12,564,545","12,605,429",,,,,,,,,,,
11140,12589658,"12,565,637","12,606,518",,,,,,,,,,,
11141,12590732,"12,566,712","12,607,594",,,,,,,,,,,
11142,12591806,"12,567,787","12,608,670",,,,,,,,,,,
11143,12592881,"12,568,863","12,609,745",,,,,,,,,,,
11144,12593955,"12,569,938","12,610,821",,,,,,,,,,,
11145,12595029,"12,571,013","12,611,897",,,,,,,,,,,
11146,12596103,"12,572,088","12,612,973",,,,,,,,,,,
11147,12597177,"12,573,164","12,614,049",,,,,,,,,,,
11148,12598251,"12,574,239","12,615,125",,,,,,,,,,,
11149,12599326,"12,575,314","12,616,200",,,,,,,,,,,
11150,12600417,"12,576,405","12,617,290",,,,,,,,,,,
11151,12601491,"12,577,480","12,618,366",,,,,,,,,,,
11152,12602565,"12,578,555","12,619,442",,,,,,,,,,,
11153,12603640,"12,579,631","12,620,517",,,,,,,,,,,
11154,12604714,"12,580,706","12,621,593",,,,,,,,,,,
11155,12605788,"12,581,781","12,622,669",,,,,,,,,,,
11156,12606862,"12,582,856","12,623,745",,,,,,,,,,,
11157,12607936,"12,583,932","12,624,821",,,,,,,,,,,
11158,12609010,"12,585,007","12,625,897",,,,,,,,,,,
11159,12610085,"12,586,082","12,626,972",,,,,,,,,,,
11160,12611175,"12,587,173","12,628,061",,,,,,,,,,,
11161,12612249,"12,588,248","12,629,137",,,,,,,,,,,
11162,12613323,"12,589,323","12,630,213",,,,,,,,,,,
11163,12614398,"12,590,399","12,631,288",,,,,,,,,,,
11164,12615472,"12,591,474","12,632,364",,,,,,,,,,,
11165,12616546,"12,592,549","12,633,440",,,,,,,,,,,
11166,12617620,"12,593,624","12,634,516",,,,,,,,,,,
11167,12618694,"12,594,700","12,635,592",,,,,,,,,,,
11168,12619768,"12,595,775","12,636,668",,,,,,,,,,,
11169,12620843,"12,596,850","12,637,743",,,,,,,,,,,
11170,12621933,"12,597,942","12,638,832",,,,,,,,,,,
11171,12623007,"12,599,017","12,639,908",,,,,,,,,,,
11172,12624081,"12,600,092","12,640,984",,,,,,,,,,,
11173,12625156,"12,601,168","12,642,059",,,,,,,,,,,
11174,12626230,"12,602,243","12,643,135",,,,,,,,,,,
11175,12627304,"12,603,318","12,644,211",,,,,,,,,,,
11176,12628378,"12,604,393","12,645,287",,,,,,,,,,,
11177,12629452,"12,605,469","12,646,363",,,,,,,,,,,
11178,12630526,"12,606,544","12,647,439",,,,,,,,,,,
11179,12631601,"12,607,619","12,648,514",,,,,,,,,,,
11180,12632691,"12,608,710","12,649,604",,,,,,,,,,,
11181,12633765,"12,609,785","12,650,680",,,,,,,,,,,
11182,12634839,"12,610,860","12,651,756",,,,,,,,,,,
11183,12635914,"12,611,936","12,652,831",,,,,,,,,,,
11184,12636988,"12,613,011","12,653,907",,,,,,,,,,,
11185,12638062,"12,614,086","12,654,983",,,,,,,,,,,
11186,12639136,"12,615,161","12,656,059",,,,,,,,,,,
11187,12640210,"12,616,237","12,657,135",,,,,,,,,,,
11188,12641284,"12,617,312","12,658,211",,,,,,,,,,,
11189,12642359,"12,618,387","12,659,286",,,,,,,,,,,
11190,12643449,"12,619,478","12,660,375",,,,,,,,,,,
11191,12644523,"12,620,553","12,661,451",,,,,,,,,,,
11192,12645597,"12,621,628","12,662,527",,,,,,,,,,,
11193,12646672,"12,622,704","12,663,602",,,,,,,,,,,
11194,12647746,"12,623,779","12,664,678",,,,,,,,,,,
11195,12648820,"12,624,854","12,665,754",,,,,,,,,,,
11196,12649894,"12,625,929","12,666,830",,,,,,,,,,,
11197,12650968,"12,627,005","12,667,906",,,,,,,,,,,
11198,12652042,"12,628,080","12,668,982",,,,,,,,,,,
11199,12653117,"12,629,155","12,670,057",,,,,,,,,,,
11200,12654207,"12,630,246","12,671,146",,,,,,,,,,,
11201,12655281,"12,631,321","12,672,222",,,,,,,,,,,
11202,12656355,"12,632,396","12,673,298",,,,,,,,,,,
11203,12657430,"12,633,472","12,674,373",,,,,,,,,,,
11204,12658504,"12,634,547","12,675,449",,,,,,,,,,,
11205,12659578,"12,635,622","12,676,525",,,,,,,,,,,
11206,12660652,"12,636,697","12,677,601",,,,,,,,,,,
11207,12661726,"12,637,773","12,678,677",,,,,,,,,,,
11208,12662800,"12,638,848","12,679,753",,,,,,,,,,,
11209,12663875,"12,639,923","12,680,828",,,,,,,,,,,
11210,12664966,"12,641,015","12,681,918",,,,,,,,,,,
11211,12666040,"12,642,090","12,682,994",,,,,,,,,,,
11212,12667114,"12,643,165","12,684,070",,,,,,,,,,,
11213,12668189,"12,644,241","12,685,145",,,,,,,,,,,
11214,12669263,"12,645,316","12,686,221",,,,,,,,,,,
11215,12670337,"12,646,391","12,687,297",,,,,,,,,,,
11216,12671411,"12,647,466","12,688,373",,,,,,,,,,,
11217,12672485,"12,648,542","12,689,449",,,,,,,,,,,
11218,12673559,"12,649,617","12,690,525",,,,,,,,,,,
11219,12674634,"12,650,692","12,691,600",,,,,,,,,,,
11220,12675724,"12,651,783","12,692,689",,,,,,,,,,,
11221,12676798,"12,652,858","12,693,765",,,,,,,,,,,
11222,12677872,"12,653,933","12,694,841",,,,,,,,,,,
11223,12678947,"12,655,009","12,695,916",,,,,,,,,,,
11224,12680021,"12,656,084","12,696,992",,,,,,,,,,,
11225,12681095,"12,657,159","12,698,068",,,,,,,,,,,
11226,12682169,"12,658,234","12,699,144",,,,,,,,,,,
11227,12683243,"12,659,310","12,700,220",,,,,,,,,,,
11228,12684317,"12,660,385","12,701,296",,,,,,,,,,,
11229,12685392,"12,661,460","12,702,371",,,,,,,,,,,
11230,12686482,"12,662,551","12,703,461",,,,,,,,,,,
11231,12687556,"12,663,626","12,704,537",,,,,,,,,,,
11232,12688630,"12,664,701","12,705,613",,,,,,,,,,,
11233,12689705,"12,665,777","12,706,688",,,,,,,,,,,
11234,12690779,"12,666,852","12,707,764",,,,,,,,,,,
11235,12691853,"12,667,927","12,708,840",,,,,,,,,,,
11236,12692927,"12,669,002","12,709,916",,,,,,,,,,,
11237,12694001,"12,670,078","12,710,992",,,,,,,,,,,
11238,12695075,"12,671,153","12,712,068",,,,,,,,,,,
11239,12696150,"12,672,228","12,713,143",,,,,,,,,,,
11240,12697240,"12,673,320","12,714,232",,,,,,,,,,,
11241,12698314,"12,674,395","12,715,308",,,,,,,,,,,
11242,12699388,"12,675,470","12,716,384",,,,,,,,,,,
11243,12700463,"12,676,546","12,717,459",,,,,,,,,,,
11244,12701537,"12,677,621","12,718,535",,,,,,,,,,,
11245,12702611,"12,678,696","12,719,611",,,,,,,,,,,
11246,12703685,"12,679,771","12,720,687",,,,,,,,,,,
11247,12704759,"12,680,847","12,721,763",,,,,,,,,,,
11248,12705833,"12,681,922","12,722,839",,,,,,,,,,,
11249,12706908,"12,682,997","12,723,914",,,,,,,,,,,
11250,12707998,"12,684,088","12,725,003",,,,,,,,,,,
11251,12709072,"12,685,163","12,726,079",,,,,,,,,,,
11252,12710146,"12,686,238","12,727,155",,,,,,,,,,,
11253,12711221,"12,687,314","12,728,230",,,,,,,,,,,
11254,12712295,"12,688,389","12,729,306",,,,,,,,,,,
11255,12713369,"12,689,464","12,730,382",,,,,,,,,,,
11256,12714443,"12,690,539","12,731,458",,,,,,,,,,,
11257,12715517,"12,691,615","12,732,534",,,,,,,,,,,
